call_id,customer_id,call_start,call_end,call_type,duration_sec,tower_id
C30,714,2026-02-13 08:26:25.163555,2026-01-17 11:20:25.872931,STD,590,T3
C31,192,2026-03-17 03:42:30.550260,2026-03-06 01:00:09.426199,ISD,173,T13
C32,856,2026-03-24 05:49:46.623796,2026-02-07 06:50:24.628322,Local,564,T42
C33,735,2026-02-02 00:27:00.124615,2026-03-18 02:05:55.835199,STD,195,T28
C34,361,2026-03-02 09:38:03.346181,2026-01-18 11:21:05.054417,STD,645,T40
C35,709,2026-04-02 04:15:22.531151,2026-01-16 09:24:37.999636,Local,714,T22
C36,125,2026-03-14 11:22:07.246984,2026-02-02 15:19:28.945139,STD,426,T44
C37,124,2026-02-04 18:20:10.076433,2026-01-29 16:00:25.570694,STD,907,T8
C38,433,2026-04-02 05:02:26.194273,2026-02-05 06:24:05.764481,ISD,806,T41
C39,413,2026-02-05 03:31:22.608252,2026-01-11 22:05:36.178348,Local,447,T29
C40,434,2026-03-15 20:43:33.353004,2026-01-08 15:26:36.445548,STD,281,T34
C41,379,2026-01-03 20:16:12.850400,2026-02-26 06:36:55.679560,ISD,75,T48
C42,726,2026-02-10 22:36:36.442461,2026-02-08 14:22:18.527735,STD,616,T46
C43,64,2026-03-28 18:01:51.445302,2026-03-20 17:38:17.147235,Local,389,T29
C44,254,2026-01-06 12:28:00.078614,2026-03-17 18:23:53.265215,Local,952,T28
C45,761,2026-03-20 22:00:02.278803,2026-02-04 03:51:04.704517,ISD,162,T10
C46,455,2026-02-16 14:43:20.364746,2026-01-05 13:09:04.321130,STD,819,T10
C47,812,2026-03-09 01:27:25.336053,2026-01-05 23:04:31.048774,ISD,530,T17
C48,809,2026-02-27 08:30:26.751667,2026-02-13 11:07:02.666730,ISD,393,T6
C49,855,2026-02-26 20:21:33.982881,2026-03-25 02:58:23.026479,ISD,972,T39
C50,448,2026-02-01 05:36:08.358734,2026-03-20 01:43:22.028705,Local,389,T17
C51,962,2026-03-14 16:01:40.201247,2026-02-27 02:23:32.216551,STD,369,T35
C52,70,2026-03-19 01:32:12.850772,2026-01-19 23:42:11.736374,ISD,420,T28
C53,338,2026-01-20 18:20:48.501663,2026-01-06 23:03:55.168008,STD,441,T50
C54,980,2026-03-02 10:09:37.699082,2026-03-17 01:57:04.425703,STD,340,T39
C55,248,2026-02-24 09:07:49.560574,2026-02-15 18:49:21.312319,Local,731,T29
C56,361,2026-02-16 01:49:03.551363,2026-02-19 13:46:39.751087,ISD,560,T36
C57,66,2026-01-22 15:35:52.837677,2026-03-20 16:12:08.554692,Local,995,T43
C58,714,2026-02-21 21:34:06.961324,2026-03-31 02:57:21.275057,Local,152,T39
C59,60,2026-01-08 14:56:27.985614,2026-01-18 08:11:26.562205,STD,598,T3
C60,542,2026-03-18 06:17:30.379710,2026-02-07 07:11:53.546266,Local,927,T24
C61,431,2026-03-14 17:23:48.073495,2026-01-30 06:10:07.306590,Local,565,T18
C62,141,2026-01-05 19:29:39.056481,2026-01-09 15:14:52.687302,ISD,707,T16
C63,311,2026-02-19 06:18:50.931101,2026-02-01 12:59:51.706917,STD,381,T8
C64,575,2026-04-05 05:36:30.759033,2026-02-04 04:10:30.162219,Local,898,T10
C65,5,2026-01-04 10:08:17.869904,2026-01-24 10:37:32.147303,STD,819,T35
C66,713,2026-01-12 07:35:05.422722,2026-03-05 07:43:13.887868,ISD,776,T38
C67,695,2026-03-19 12:18:07.811487,2026-02-14 22:13:04.187054,Local,675,T19
C68,68,2026-01-24 12:11:41.333772,2026-01-16 20:05:41.845614,Local,518,T14
C69,87,2026-02-28 08:01:15.014651,2026-03-03 07:05:16.450780,Local,107,T45
C70,639,2026-03-16 01:06:03.760811,2026-01-28 06:51:12.379107,Local,993,T40
C71,612,2026-02-01 10:41:59.492132,2026-02-17 03:58:00.536668,STD,733,T12
C72,98,2026-02-27 07:37:54.137051,2026-01-25 06:04:17.330616,STD,480,T27
C73,680,2026-02-22 15:23:30.909377,2026-03-10 08:06:45.644740,STD,930,T27
C74,99,2026-03-04 10:42:25.933404,2026-01-23 07:53:14.520997,STD,61,T39
C75,506,2026-01-16 14:17:34.746542,2026-03-04 22:16:42.670279,STD,89,T49
C76,311,2026-01-14 18:33:48.975062,2026-03-30 21:11:36.128246,STD,741,T47
C77,62,2026-03-11 06:02:48.910427,2026-02-03 21:40:53.226286,STD,839,T9
C78,854,2026-01-31 23:20:21.372930,2026-03-09 15:44:00.718569,Local,722,T23
C79,729,2026-03-03 02:59:51.999409,2026-02-13 04:50:54.148520,ISD,963,T22
C80,994,2026-03-06 13:07:30.288198,2026-03-08 18:36:50.629832,Local,819,T33
C81,399,2026-02-11 16:05:28.467482,2026-02-26 20:14:00.647656,STD,674,T49
C82,965,2026-02-27 14:47:00.813857,2026-03-18 18:49:42.933309,Local,54,T2
C83,352,2026-02-23 07:21:12.110198,2026-03-01 10:40:19.393614,Local,744,T38
C84,701,2026-03-07 20:55:50.555602,2026-02-03 04:22:16.604548,Local,65,T25
C85,579,2026-01-10 02:16:12.582306,2026-02-16 00:07:06.986593,STD,176,T14
C86,995,2026-02-25 10:09:30.539158,2026-02-17 12:40:09.197654,STD,939,T18
C87,842,2026-04-03 15:44:17.105018,2026-03-05 14:35:03.608128,Local,960,T21
C88,433,2026-03-04 05:08:18.532295,2026-02-21 09:57:25.592148,Local,967,T17
C89,703,2026-01-21 12:19:09.403197,2026-03-29 13:41:15.666581,STD,390,T34
C90,871,2026-01-09 10:40:28.385108,2026-02-03 05:49:58.666850,STD,346,T36
C91,544,2026-01-11 05:30:09.463670,2026-01-13 23:00:43.284963,STD,116,T1
C92,403,2026-01-02 10:14:30.430589,2026-01-05 03:59:37.960068,STD,562,T34
C93,36,2026-03-11 01:22:34.088624,2026-01-25 19:05:33.547004,ISD,609,T1
C94,176,2026-03-22 10:59:12.544269,2026-02-25 09:52:14.788618,STD,18,T2
C95,164,2026-01-04 21:34:59.758899,2026-04-02 23:28:40.391186,STD,125,T6
C96,294,2026-01-16 08:47:10.770597,2026-02-23 12:39:39.510078,STD,232,T10
C97,795,2026-03-19 02:15:30.504878,2026-01-12 19:42:47.955640,Local,102,T37
C98,856,2026-01-23 23:18:11.209732,2026-01-15 22:48:05.322681,STD,783,T2
C99,723,2026-02-06 12:55:35.672380,2026-01-07 16:56:44.987587,Local,367,T31
C100,527,2026-02-16 03:05:14.152968,2026-02-17 15:21:26.796101,ISD,848,T9
C101,676,2026-03-15 09:47:23.823407,2026-02-26 20:09:23.697823,STD,25,T8
C102,579,2026-01-11 13:01:57.778134,2026-03-16 09:51:31.031763,Local,927,T25
C103,397,2026-02-24 05:20:55.221665,2026-03-11 02:58:31.399030,ISD,81,T29
C104,534,2026-01-03 05:49:27.331934,2026-01-19 03:44:31.045783,Local,918,T30
C105,774,2026-04-02 15:24:16.183756,2026-02-11 14:09:26.328148,ISD,241,T16
C106,762,2026-02-01 23:43:12.942311,2026-03-13 19:51:57.916141,Local,614,T5
C107,675,2026-03-19 22:15:29.739976,2026-03-13 03:45:49.262580,Local,82,T25
C108,554,2026-01-30 18:18:32.007129,2026-03-05 13:43:32.568435,STD,15,T35
C109,420,2026-01-12 17:27:14.109354,2026-03-15 06:23:03.972497,STD,787,T17
C110,175,2026-03-03 16:22:01.331017,2026-02-19 12:31:55.219022,Local,248,T26
C111,451,2026-03-17 01:39:35.384995,2026-04-03 21:45:44.153030,ISD,951,T37
C112,498,2026-01-19 06:20:06.267902,2026-03-22 01:07:48.502572,STD,467,T25
C113,743,2026-01-02 09:14:34.474057,2026-03-28 11:02:34.618408,Local,495,T5
C114,342,2026-03-15 08:59:37.514445,2026-03-15 07:17:02.994294,STD,224,T43
C115,185,2026-03-12 16:50:27.468149,2026-03-13 19:56:24.582503,ISD,390,T34
C116,942,2026-02-24 04:41:50.659839,2026-02-03 08:49:04.307045,Local,446,T45
C117,154,2026-01-06 14:30:51.471417,2026-03-03 07:59:50.987548,ISD,552,T31
C118,734,2026-02-11 01:43:50.299117,2026-02-28 21:11:34.389183,ISD,218,T50
C119,214,2026-02-03 01:17:06.080721,2026-03-07 10:58:36.525578,Local,862,T21
C120,275,2026-03-30 16:25:51.163664,2026-03-29 09:09:46.948196,STD,270,T35
C121,999,2026-02-08 10:37:15.787589,2026-02-08 03:58:46.224279,Local,905,T11
C122,203,2026-03-12 02:28:44.897338,2026-02-07 14:41:26.612226,Local,928,T8
C123,701,2026-01-30 19:47:34.669631,2026-02-01 03:07:53.707292,ISD,627,T13
C124,929,2026-02-22 07:02:13.940245,2026-03-31 16:45:55.944506,STD,710,T18
C125,205,2026-01-30 07:50:19.943878,2026-01-22 12:19:37.423226,ISD,363,T3
C126,685,2026-02-22 09:15:35.966866,2026-03-17 04:02:21.385624,ISD,275,T4
C127,651,2026-02-10 23:18:41.445014,2026-02-23 02:17:28.395525,Local,955,T10
C128,939,2026-02-15 01:04:01.840552,2026-03-28 21:34:17.821980,STD,378,T32
C129,282,2026-02-17 23:37:24.435067,2026-03-26 03:58:30.698760,ISD,167,T13
C130,815,2026-02-25 00:48:37.898383,2026-01-21 12:10:31.691327,STD,950,T27
C131,3,2026-03-17 13:37:38.863843,2026-02-14 17:36:19.772394,Local,911,T48
C132,735,2026-03-23 18:10:52.861691,2026-04-02 19:07:52.063406,ISD,743,T18
C133,562,2026-03-21 15:25:30.086010,2026-03-25 09:10:07.321694,Local,368,T3
C134,376,2026-03-16 15:41:01.126448,2026-01-25 11:46:45.668074,STD,937,T28
C135,322,2026-02-02 18:14:49.436099,2026-01-06 19:03:08.468952,ISD,425,T47
C136,450,2026-03-11 05:18:40.972693,2026-03-19 11:12:21.140263,ISD,385,T48
C137,668,2026-02-24 09:10:54.826033,2026-03-11 08:50:14.486757,STD,23,T28
C138,19,2026-02-21 07:49:14.697152,2026-03-12 17:15:45.004241,STD,602,T11
C139,139,2026-03-13 01:13:08.090662,2026-02-24 21:13:32.897048,STD,914,T38
C140,223,2026-01-15 01:29:57.198166,2026-01-19 10:03:48.998493,ISD,713,T5
C141,379,2026-04-03 19:30:55.456467,2026-02-02 21:37:00.688914,ISD,661,T28
C142,67,2026-02-13 00:10:55.945203,2026-01-30 22:34:01.754464,Local,736,T25
C143,591,2026-02-11 11:26:28.658123,2026-01-01 03:53:38.125716,STD,87,T24
C144,182,2026-02-27 14:25:49.342168,2026-03-11 20:01:34.966210,STD,333,T29
C145,197,2026-03-31 23:35:37.920089,2026-03-10 10:45:46.612211,ISD,28,T12
C146,202,2026-02-08 02:19:21.477329,2026-03-29 00:11:02.534974,ISD,284,T44
C147,478,2026-03-14 15:27:05.197345,2026-01-29 19:32:46.234465,ISD,834,T12
C148,174,2026-02-28 16:33:00.338000,2026-01-27 21:00:36.032058,STD,60,T16
C149,698,2026-03-25 22:28:18.450730,2026-02-24 18:35:04.497974,STD,940,T7
C150,926,2026-03-11 02:03:02.778702,2026-02-07 15:46:08.025464,ISD,307,T1
C151,515,2026-02-15 01:23:17.353854,2026-02-01 12:05:37.346646,ISD,239,T11
C152,112,2026-01-20 08:08:16.488570,2026-02-22 00:51:06.382026,STD,333,T23
C153,873,2026-01-16 07:05:56.387673,2026-02-16 04:39:28.109420,ISD,241,T10
C154,649,2026-03-23 03:57:30.154952,2026-03-18 02:45:47.415091,ISD,59,T33
C155,147,2026-03-01 14:26:37.904151,2026-02-17 00:02:14.557168,STD,607,T41
C156,844,2026-03-01 01:22:45.009690,2026-02-09 12:47:22.008183,STD,536,T17
C157,259,2026-02-03 00:52:26.444754,2026-03-22 13:24:48.869632,Local,559,T10
C158,450,2026-01-01 19:29:20.777758,2026-02-26 07:20:25.092153,ISD,709,T8
C159,712,2026-02-21 20:37:48.583275,2026-02-15 11:37:06.251328,STD,877,T27
C160,219,2026-03-15 05:42:05.835742,2026-01-30 01:07:16.366884,STD,721,T25
C161,900,2026-01-30 00:52:56.574432,2026-02-23 13:15:44.707613,ISD,50,T44
C162,21,2026-02-18 21:56:38.643343,2026-02-18 21:21:17.082502,Local,447,T33
C163,830,2026-01-12 23:52:34.308610,2026-03-04 07:46:03.204726,Local,49,T38
C164,746,2026-01-11 01:03:20.586728,2026-03-17 04:31:37.094549,ISD,18,T14
C165,771,2026-01-05 14:56:03.990449,2026-01-31 18:33:29.893305,STD,298,T29
C166,381,2026-02-01 08:54:57.777530,2026-01-03 02:06:57.622064,ISD,841,T45
C167,947,2026-03-25 15:20:10.805939,2026-02-23 04:28:31.378213,ISD,682,T6
C168,486,2026-01-17 09:51:27.219336,2026-02-05 03:57:59.452039,ISD,824,T47
C169,65,2026-03-08 21:23:18.381050,2026-02-06 16:50:38.788820,Local,671,T30
C170,998,2026-01-16 21:59:48.345131,2026-01-27 09:06:42.091891,Local,479,T14
C171,318,2026-01-22 07:00:04.945073,2026-03-21 00:26:49.850682,STD,969,T16
C172,287,2026-02-14 12:55:02.379678,2026-02-26 09:59:41.753342,ISD,968,T27
C173,970,2026-01-28 15:55:10.092721,2026-02-19 22:55:29.592332,Local,772,T1
C174,592,2026-04-02 03:23:14.835337,2026-02-14 04:44:24.779337,Local,603,T23
C175,916,2026-03-12 03:44:39.270974,2026-02-18 05:52:12.951761,Local,161,T25
C176,987,2026-02-03 10:31:21.809605,2026-03-14 21:21:36.969188,ISD,60,T20
C177,447,2026-02-24 03:16:12.753149,2026-02-22 19:29:14.871943,STD,22,T1
C178,953,2026-03-24 09:27:01.364488,2026-02-15 15:54:23.409395,ISD,170,T9
C179,77,2026-03-06 03:29:26.452441,2026-01-13 21:09:05.181414,Local,809,T23
C180,933,2026-02-17 21:59:08.524274,2026-03-13 16:57:18.425180,ISD,496,T4
C181,429,2026-02-09 13:47:28.458437,2026-02-20 20:43:55.763924,STD,290,T6
C182,224,2026-04-03 03:24:55.238539,2026-03-19 18:03:56.694765,ISD,397,T31
C183,34,2026-03-20 22:22:38.626023,2026-02-26 09:16:43.737960,STD,953,T17
C184,301,2026-01-24 14:07:17.569451,2026-04-02 21:30:11.454359,ISD,422,T28
C185,744,2026-04-02 13:14:24.012579,2026-02-11 09:27:49.262037,STD,360,T47
C186,674,2026-03-12 06:40:26.368996,2026-04-02 13:33:03.527793,STD,803,T15
C187,164,2026-01-07 12:39:30.637012,2026-03-07 09:16:29.638367,STD,312,T32
C188,922,2026-02-27 15:28:27.831964,2026-02-18 22:56:21.943509,Local,562,T30
C189,931,2026-03-24 22:41:41.898122,2026-01-15 21:24:16.938468,Local,795,T1
C190,766,2026-03-10 08:43:53.613439,2026-03-26 22:55:41.412920,ISD,752,T49
C191,136,2026-01-07 21:10:51.810620,2026-03-14 16:23:36.350451,Local,796,T20
C192,587,2026-02-27 10:19:18.757123,2026-02-08 07:20:53.951582,ISD,784,T33
C193,71,2026-03-04 09:41:35.142119,2026-04-02 18:28:33.909143,ISD,258,T39
C194,92,2026-01-02 15:40:17.868570,2026-03-18 04:53:50.091516,STD,843,T43
C195,480,2026-02-10 23:22:57.358297,2026-03-04 17:17:58.086825,ISD,310,T32
C196,403,2026-01-21 13:07:30.624171,2026-03-22 05:22:33.058160,ISD,114,T45
C197,383,2026-01-06 05:26:27.151392,2026-01-22 10:26:35.516627,ISD,948,T14
C198,596,2026-02-27 20:52:06.896107,2026-01-17 01:36:53.940906,ISD,989,T23
C199,823,2026-03-08 09:10:18.104818,2026-01-15 17:53:25.571358,ISD,116,T18
C200,302,2026-03-26 23:16:26.274095,2026-01-10 15:26:31.437102,ISD,716,T43
C201,221,2026-04-05 01:27:20.118711,2026-03-29 07:37:02.289725,Local,448,T34
C202,156,2026-01-24 21:22:23.993521,2026-03-17 07:13:14.562959,Local,42,T14
C203,203,2026-01-20 14:27:10.210364,2026-03-10 06:48:58.439308,ISD,390,T41
C204,285,2026-01-11 07:55:30.740645,2026-04-03 12:16:42.483708,ISD,764,T16
C205,545,2026-01-16 06:24:20.336154,2026-03-14 07:27:02.072088,ISD,874,T5
C206,449,2026-02-12 16:28:34.757293,2026-02-26 04:46:27.558168,STD,794,T10
C207,790,2026-03-12 01:40:37.233230,2026-01-12 21:03:37.664892,Local,919,T47
C208,65,2026-02-13 05:49:21.913941,2026-01-31 01:21:46.886936,ISD,191,T2
C209,46,2026-02-06 07:44:20.101591,2026-01-05 02:40:39.980339,ISD,323,T2
C210,215,2026-02-28 13:40:49.060751,2026-02-02 18:41:36.562292,Local,277,T46
C211,280,2026-01-31 10:36:17.644577,2026-01-11 03:13:44.287545,STD,555,T43
C212,957,2026-01-26 08:32:37.906208,2026-03-04 23:09:34.274670,Local,610,T48
C213,337,2026-03-13 05:44:47.512435,2026-01-18 23:37:47.694947,Local,448,T8
C214,973,2026-02-13 19:13:50.339924,2026-03-24 04:36:03.752509,STD,391,T15
C215,156,2026-01-19 17:32:34.097865,2026-01-23 06:50:19.927232,STD,514,T15
C216,52,2026-02-10 21:06:18.401298,2026-02-25 18:23:24.156526,Local,380,T28
C217,768,2026-03-21 20:34:09.335013,2026-02-21 10:50:11.248521,ISD,377,T50
C218,904,2026-03-24 23:55:43.627351,2026-01-16 11:41:07.615712,STD,764,T16
C219,196,2026-04-01 04:52:02.214466,2026-01-28 04:00:08.032449,ISD,442,T1
C220,908,2026-02-18 23:49:18.817426,2026-04-05 04:23:12.750350,Local,965,T23
C221,222,2026-01-11 15:00:37.285796,2026-01-23 12:10:59.910196,STD,119,T3
C222,411,2026-01-22 20:50:18.844602,2026-03-18 06:06:04.208421,Local,547,T13
C223,576,2026-02-10 17:24:15.746835,2026-01-07 00:10:55.266366,ISD,476,T35
C224,832,2026-03-05 18:04:55.215414,2026-03-27 14:43:49.673248,STD,462,T39
C225,843,2026-01-23 08:46:29.250213,2026-02-27 13:44:09.669089,ISD,112,T5
C226,515,2026-03-10 15:33:22.966809,2026-02-28 03:03:29.022377,ISD,519,T12
C227,374,2026-01-14 15:24:20.478180,2026-03-13 17:12:24.030126,Local,551,T18
C228,567,2026-01-09 10:29:53.770993,2026-04-01 05:03:34.815037,ISD,515,T27
C229,214,2026-01-22 13:36:29.683589,2026-02-22 12:11:18.819040,Local,976,T1
C230,218,2026-02-15 00:27:58.477000,2026-03-18 22:08:54.584660,Local,511,T2
C231,439,2026-01-05 08:47:03.775646,2026-03-21 20:23:18.809467,STD,765,T18
C232,745,2026-03-03 23:43:47.404881,2026-01-18 15:08:36.832940,ISD,430,T24
C233,687,2026-01-03 15:42:13.817797,2026-01-17 01:27:43.056083,Local,942,T30
C234,2,2026-02-14 07:56:15.117256,2026-01-22 15:27:40.278208,ISD,761,T26
C235,298,2026-02-03 11:00:36.459887,2026-03-21 07:53:09.492135,ISD,729,T8
C236,855,2026-02-21 10:21:38.402133,2026-02-23 12:23:31.333606,STD,416,T27
C237,489,2026-04-01 18:44:29.926467,2026-01-27 14:40:41.445711,ISD,118,T6
C238,408,2026-02-25 12:14:40.441177,2026-03-25 05:47:44.858922,ISD,333,T14
C239,27,2026-01-15 05:34:53.870109,2026-03-29 21:24:16.914768,ISD,572,T17
C240,441,2026-03-19 23:06:20.156685,2026-03-16 13:43:10.365030,ISD,204,T8
C241,848,2026-02-08 10:51:33.359435,2026-01-09 01:23:35.134440,STD,532,T35
C242,175,2026-01-16 14:08:40.773101,2026-02-16 04:23:31.008948,ISD,486,T50
C243,0,2026-01-23 22:11:30.174355,2026-01-24 07:28:19.916871,Local,549,T42
C244,188,2026-02-17 20:12:33.820822,2026-01-11 06:43:19.718017,ISD,981,T27
C245,874,2026-01-11 03:54:59.166627,2026-02-20 06:15:06.969763,Local,958,T12
C246,159,2026-03-10 01:21:00.099432,2026-03-14 21:23:48.526791,ISD,364,T39
C247,1,2026-03-13 09:49:40.257926,2026-04-02 21:54:55.664672,STD,584,T45
C248,919,2026-03-15 00:31:23.635957,2026-01-15 03:50:17.444221,STD,998,T43
C249,824,2026-03-10 07:53:04.399786,2026-01-01 22:15:26.005912,Local,713,T2
C250,83,2026-03-01 21:30:35.802540,2026-01-14 16:25:01.445765,Local,28,T12
C251,193,2026-02-09 12:38:36.607451,2026-01-01 17:08:04.878828,Local,195,T5
C252,321,2026-01-09 03:35:06.821546,2026-01-21 08:56:07.056935,ISD,522,T11
C253,107,2026-03-23 13:00:21.091388,2026-03-07 07:09:59.042363,ISD,692,T1
C254,825,2026-01-28 09:26:18.873147,2026-02-18 23:34:55.866389,Local,230,T31
C255,796,2026-03-31 03:51:47.584138,2026-03-17 11:35:01.739728,ISD,709,T48
C256,949,2026-03-19 03:47:53.748500,2026-01-22 03:35:52.496896,ISD,353,T12
C257,882,2026-01-17 03:07:45.128987,2026-01-07 08:08:15.405222,STD,918,T3
C258,427,2026-02-21 03:52:29.816266,2026-02-02 03:48:26.104262,ISD,562,T27
C259,594,2026-02-14 05:29:29.827568,2026-02-06 06:03:53.917633,ISD,346,T12
C260,809,2026-01-23 13:02:55.628649,2026-01-27 11:09:16.893361,STD,702,T13
C261,992,2026-03-13 09:15:07.099678,2026-03-24 14:41:47.661105,Local,221,T21
C262,29,2026-03-09 14:44:51.247061,2026-03-07 01:49:22.908331,Local,450,T44
C263,455,2026-01-16 03:51:28.910144,2026-02-24 02:07:01.584996,Local,714,T43
C264,739,2026-03-27 23:59:33.057405,2026-02-16 13:07:14.646773,ISD,503,T17
C265,626,2026-03-24 06:13:31.378562,2026-03-03 19:13:09.039543,Local,384,T35
C266,420,2026-01-04 19:33:35.370747,2026-03-29 11:16:15.332943,ISD,431,T50
C267,417,2026-02-11 07:26:13.438176,2026-03-30 02:09:54.165939,STD,521,T29
C268,28,2026-04-03 17:02:01.365991,2026-02-18 17:08:15.089744,STD,33,T40
C269,810,2026-01-22 21:55:03.326358,2026-01-03 03:18:02.309121,STD,24,T29
C270,843,2026-03-10 08:27:34.854611,2026-03-30 21:14:07.599191,Local,195,T18
C271,812,2026-04-04 02:17:48.534700,2026-04-01 20:34:54.345897,Local,899,T2
C272,734,2026-03-05 13:20:21.041667,2026-02-12 06:12:58.348469,Local,342,T36
C273,657,2026-01-15 19:55:39.077144,2026-01-10 16:41:50.637166,STD,574,T45
C274,880,2026-02-25 09:28:55.077493,2026-03-25 02:50:09.524511,Local,20,T11
C275,407,2026-02-04 03:11:51.266635,2026-01-22 04:12:20.022476,ISD,79,T17
C276,125,2026-03-20 19:42:37.009653,2026-01-09 17:50:01.914030,Local,106,T48
C277,732,2026-02-03 12:36:56.049244,2026-02-16 09:33:33.668908,ISD,310,T3
C278,511,2026-02-01 15:34:31.822388,2026-04-02 08:25:34.926070,Local,516,T24
C279,514,2026-03-24 03:49:49.207183,2026-02-10 09:40:02.147358,STD,584,T24
C280,672,2026-03-03 18:49:48.007657,2026-02-27 09:14:55.888369,ISD,886,T49
C281,869,2026-01-25 17:35:51.405061,2026-02-06 05:36:05.057299,Local,246,T9
C282,425,2026-02-08 11:15:33.255653,2026-03-24 17:43:03.220000,Local,99,T25
C283,98,2026-01-02 16:40:02.859418,2026-03-16 01:07:05.849785,STD,201,T3
C284,657,2026-03-13 07:46:02.744780,2026-03-07 20:39:21.379402,ISD,519,T16
C285,748,2026-01-05 17:26:42.497449,2026-02-24 02:37:27.129372,STD,282,T1
C286,839,2026-02-28 17:11:33.515424,2026-02-15 22:21:49.565023,Local,557,T5
C287,78,2026-01-27 10:04:38.896968,2026-04-01 05:08:32.367055,STD,452,T10
C288,461,2026-02-16 16:11:58.952981,2026-02-05 12:32:47.111956,ISD,798,T31
C289,916,2026-02-23 19:54:41.464235,2026-03-23 23:17:49.457594,ISD,525,T41
C290,722,2026-04-04 02:34:16.209692,2026-02-24 06:20:29.345468,Local,847,T4
C291,647,2026-03-10 18:53:58.215501,2026-02-19 09:20:54.373319,Local,414,T42
C292,802,2026-03-22 19:34:43.820549,2026-03-28 00:41:06.102519,STD,962,T23
C293,150,2026-02-21 06:43:23.080512,2026-03-14 03:24:33.759906,STD,131,T45
C294,627,2026-03-20 03:57:05.412541,2026-01-20 01:47:08.356022,ISD,190,T7
C295,668,2026-03-16 19:49:49.598160,2026-01-12 17:30:23.577172,ISD,460,T5
C296,172,2026-03-17 20:20:09.158020,2026-02-22 10:33:21.970488,ISD,48,T29
C297,626,2026-02-08 06:05:59.607383,2026-04-04 17:55:36.349116,Local,893,T43
C298,486,2026-01-12 23:56:16.411397,2026-02-28 11:23:53.786037,Local,889,T28
C299,769,2026-02-05 18:52:19.404773,2026-03-07 09:43:55.323318,Local,161,T49
C300,503,2026-01-01 14:22:41.924864,2026-01-27 14:41:59.909552,STD,73,T1
C301,640,2026-01-22 08:56:49.412468,2026-01-04 18:18:58.499059,Local,298,T45
C302,663,2026-03-25 22:10:07.829223,2026-02-01 09:27:01.015320,STD,262,T37
C303,227,2026-01-03 09:27:06.729101,2026-04-03 01:11:01.065801,STD,136,T47
C304,803,2026-03-31 20:29:50.302895,2026-03-18 00:05:57.001427,Local,202,T6
C305,988,2026-01-04 12:33:00.585200,2026-03-29 01:58:23.491996,Local,667,T35
C306,209,2026-02-22 10:13:11.554749,2026-02-01 23:12:28.691972,ISD,884,T32
